Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
,North Florida ,ASUN ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,256.0,798,28.8,,,,,,,,,,,,
,Troy ,Sun Belt ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,257.0,573,28.8,,,,,,,,,,,,
,Auburn ,SEC ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,258.0,417,28.8,,,,,,,,,,,,
,William & Mary ,CAA ,29.0,15.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,259.0,518,28.8,,,,,,,,,,,,
,Xavier ,Big East ,28.0,1.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,260.0,595,28.7,,,,,,,,,,,,
,McNeese ,Southland ,31.0,6.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,261.0,522,28.7,,,,,,,,,,,,
,Army West Point ,Patriot ,29.0,12.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,262.0,536,28.7,,,,,,,,,,,,
,Southern Miss. ,Sun Belt ,34.0,20.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,263.0,477,28.7,,,,,,,,,,,,
,Merrimack ,NEC ,31.0,12.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,264.0,620,28.7,,,,,,,,,,,,
,Loyola Maryland ,Patriot ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,265.0,429,28.7,,,,,,,,,,,,
,Houston Christian ,Southland ,29.0,6.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,266.0,496,28.6,,,,,,,,,,,,
,Ohio ,MAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,267.0,738,28.6,,,,,,,,,,,,
,UNC Greensboro ,SoCon ,33.0,21.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,268.0,557,28.5,,,,,,,,,,,,
,Bucknell ,Patriot ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,269.0,431,28.5,,,,,,,,,,,,
,Oral Roberts ,Summit League ,32.0,21.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,270.0,645,28.5,,,,,,,,,,,,
,N.C. Central ,MEAC ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,271.0,565,28.5,,,,,,,,,,,,
,Niagara ,MAAC ,35.0,21.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,272.0,692,28.5,,,,,,,,,,,,
,Cincinnati ,Big 12 ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,273.0,517,28.4,,,,,,,,,,,,
,Utah St. ,Mountain West ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,273.0,517,28.4,,,,,,,,,,,,
,Jackson St. ,SWAC ,33.0,26.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,275.0,616,28.4,,,,,,,,,,,,
,Radford ,Big South ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,276.0,634,28.4,,,,,,,,,,,,
,Central Mich. ,MAC ,28.0,6.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,277.0,546,28.4,,,,,,,,,,,,
,Utah Valley ,WAC ,29.0,10.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,278.0,586,28.3,,,,,,,,,,,,
,Wisconsin ,Big Ten ,32.0,15.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,279.0,672,28.3,,,,,,,,,,,,
,Navy ,Patriot ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,280.0,578,28.2,,,,,,,,,,,,
,La Salle ,Atlantic 10 ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,281.0,841,28.2,,,,,,,,,,,,
,Longwood ,Big South ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,282.0,394,28.2,,,,,,,,,,,,
,Old Dominion ,Sun Belt ,32.0,22.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,283.0,625,28.2,,,,,,,,,,,,
,Wichita St. ,AAC ,32.0,10.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,284.0,558,28.1,,,,,,,,,,,,
,Sam Houston ,CUSA ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,285.0,535,28.0,,,,,,,,,,,,
,Alabama A&M ,SWAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,286.0,439,28.0,,,,,,,,,,,,
,Sacred Heart ,NEC ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,287.0,650,28.0,,,,,,,,,,,,
,Southeastern La. ,Southland ,31.0,19.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,288.0,386,28.0,,,,,,,,,,,,
,Texas A&M ,SEC ,32.0,19.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,289.0,599,27.9,,,,,,,,,,,,
,Pittsburgh ,ACC ,32.0,8.0,,,,2023-2024,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,290.0,492,27.8,,,,,,,,,,,,
,Coastal Carolina ,Sun Belt ,33.0,12.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,291.0,515,27.8,,,,,,,,,,,,
,New Orleans ,Southland ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,292.0,440,27.7,,,,,,,,,,,,
,Boston College ,ACC ,33.0,14.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,293.0,546,27.7,,,,,,,,,,,,
,Quinnipiac ,MAAC ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,294.0,568,27.6,,,,,,,,,,,,
,NJIT ,America East ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,295.0,435,27.6,,,,,,,,,,,,
,Georgia ,SEC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,296.0,382,27.5,,,,,,,,,,,,
,UC Riverside ,Big West ,32.0,18.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,297.0,597,27.5,,,,,,,,,,,,
,LIU ,NEC ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,298.0,617,27.4,,,,,,,,,,,,
,UIC ,MVC ,34.0,18.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,299.0,544,27.4,,,,,,,,,,,,
,Kansas City ,Summit League ,32.0,12.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,300.0,425,27.3,,,,,,,,,,,,
,Lamar University ,Southland ,31.0,24.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,301.0,480,27.3,,,,,,,,,,,,
,St. Bonaventure ,Atlantic 10 ,30.0,4.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,302.0,606,27.2,,,,,,,,,,,,
,Wagner ,NEC ,28.0,7.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,303.0,408,27.2,,,,,,,,,,,,
,UMES ,MEAC ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,304.0,504,27.2,,,,,,,,,,,,
,Yale ,Ivy League ,27.0,8.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,305.0,390,27.2,,,,,,,,,,,,
,UTRGV ,WAC ,29.0,6.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,306.0,700,27.1,,,,,,,,,,,,
,East Carolina ,AAC ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,307.0,495,27.1,,,,,,,,,,,,
,North Dakota ,Summit League ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,308.0,510,27.1,,,,,,,,,,,,
,IU Indy ,Horizon ,30.0,7.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,309.0,514,27.0,,,,,,,,,,,,
,Southeast Mo. St. ,OVC ,29.0,9.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,310.0,481,27.0,,,,,,,,,,,,
,Montana St. ,Big Sky ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,311.0,560,27.0,,,,,,,,,,,,
,Saint Peter's ,MAAC ,30.0,7.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,312.0,594,26.9,,,,,,,,,,,,
,UMass Lowell ,America East ,29.0,4.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,313.0,401,26.9,,,,,,,,,,,,
,Coppin St. ,MEAC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,314.0,616,26.6,,,,,,,,,,,,
,Kennesaw St. ,ASUN ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,315.0,365,26.6,,,,,,,,,,,,
,Mount St. Mary's ,MAAC ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,316.0,607,26.5,,,,,,,,,,,,
,Ole Miss ,SEC ,33.0,24.0,,,,2023-2024,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,317.0,381,26.5,,,,,,,,,,,,
,Evansville ,MVC ,32.0,4.0,,,,2023-2024,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,318.0,589,26.3,,,,,,,,,,,,
,Jacksonville St. ,CUSA ,29.0,12.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,319.0,711,26.3,,,,,,,,,,,,
,Western Caro. ,SoCon ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,320.0,444,26.1,,,,,,,,,,,,
,A&M-Corpus Christi ,Southland ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,321.0,600,26.0,,,,,,,,,,,,
,Winthrop ,Big South ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,322.0,528,25.9,,,,,,,,,,,,
,N.C. A&T ,CAA ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,323.0,598,25.9,,,,,,,,,,,,
,American ,Patriot ,30.0,10.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,324.0,488,25.8,,,,,,,,,,,,
,Eastern Mich. ,MAC ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,325.0,504,25.8,,,,,,,,,,,,
,UC Irvine ,Big West ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,326.0,544,25.7,,,,,,,,,,,,
,Saint Francis PA,NEC ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,327.0,494,25.7,,,,,,,,,,,,
,UIW ,Southland ,30.0,19.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,328.0,658,25.7,,,,,,,,,,,,
,Elon ,CAA ,32.0,11.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,329.0,538,25.7,,,,,,,,,,,,
,CSUN ,Big West ,30.0,3.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,330.0,524,25.6,,,,,,,,,,,,
,Texas Southern ,SWAC ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,331.0,595,25.5,,,,,,,,,,,,
,Tennessee St. ,OVC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,332.0,379,25.3,,,,,,,,,,,,
,Bethune-Cookman ,SWAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,333.0,448,25.2,,,,,,,,,,,,
,South Carolina St. ,MEAC ,30.0,2.0,,,,2023-2024,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,334.0,338,25.1,,,,,,,,,,,,
,Ga. Southern ,Sun Belt ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,335.0,519,25.0,,,,,,,,,,,,
,Central Conn. St. ,NEC ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,336.0,467,24.6,,,,,,,,,,,,
,Mississippi Val. ,SWAC ,31.0,4.0,,,,2023-2024,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,337.0,524,24.6,,,,,,,,,,,,
,Cornell ,Ivy League ,26.0,7.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,338.0,285,24.6,,,,,,,,,,,,
,Alcorn ,SWAC ,32.0,12.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,339.0,436,24.5,,,,,,,,,,,,
,Alabama St. ,SWAC ,29.0,3.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,340.0,473,24.5,,,,,,,,,,,,
,Robert Morris ,Horizon ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,341.0,617,24.5,,,,,,,,,,,,
,Hampton ,CAA ,29.0,3.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,342.0,352,24.1,,,,,,,,,,,,
,UNC Asheville ,Big South ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,343.0,533,23.8,,,,,,,,,,,,
,Pepperdine ,WCC ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,344.0,465,23.7,,,,,,,,,,,,
,Morgan St. ,MEAC ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,345.0,467,23.6,,,,,,,,,,,,
,Chicago St. ,DI Independent ,27.0,1.0,,,,2023-2024,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,346.0,292,23.3,,,,,,,,,,,,
,Prairie View ,SWAC ,29.0,11.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,347.0,354,23.2,,,,,,,,,,,,
,UNCW ,CAA ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,348.0,459,22.4,,,,,,,,,,,,
,Stetson ,ASUN ,32.0,17.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,349.0,536,22.4,,,,,,,,,,,,
,Colgate ,Patriot ,34.0,20.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,395.0,96.0,24.3,,,,,,,,
,VCU ,Atlantic 10 ,32.0,26.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,617.0,150.0,24.3,,,,,,,,
,Stony Brook ,CAA ,33.0,28.0,,,,2023-2024,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,659.0,166.0,25.2,,,,,,,,
,Wofford ,SoCon ,30.0,17.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,739.0,188.0,25.4,,,,,,,,
,A&M-Corpus Christi ,Southland ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,638.0,163.0,25.5,,,,,,,,
,Bethune-Cookman ,SWAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,528.0,135.0,25.6,,,,,,,,
,Monmouth ,CAA ,32.0,22.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,512.0,132.0,25.8,,,,,,,,
,Baylor ,Big 12 ,34.0,26.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,594.0,156.0,26.3,,,,,,,,
,Jackson St. ,SWAC ,33.0,26.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,548.0,145.0,26.5,,,,,,,,
